case,record,cond,ae_m,ae_v,se_m,se_v,hfd_m,hfd_v,dfa_m,dfa_v,psd_m,psd_v,Unnamed: 0
p055920,3488843_0013,1,0.8725450186113146,0.08646196758539572,0.7813062661822233,0.07205135705831585,1.9789585315094036,0.00047810690018666415,0.4806586942243646,0.007870679233588734,0.913739844851486,0.0032641415206456745,38
p055920,3488843_0018,1,0.9625073556095346,0.007065658305481838,0.8904547253409373,0.007515353393240358,2.043065521427317,0.00013948945940655766,0.3740418554001155,0.002260157614937277,0.7392183163532964,0.0038454882425511604,39
p055920,3548484_0008,1,0.6235195675200861,0.02839762574912858,0.4704301487541228,0.0387819299001777,2.080814029855835,0.0027534263778886997,0.26864136300465874,0.0154399542040591,0.6098687243062564,0.017371781787947883,40
p055920,3548484_0012,1,0.4657062177276665,0.0068532214426570435,0.40381323916615947,0.008231993907458325,2.144545517641144,0.0013028426737955586,0.12434623858394755,0.0014287897025033356,0.5242829866045489,0.003289106597144443,41
p055920,3548484_0014,1,0.5292854110339561,0.009058485820012722,0.5157264398056913,0.022179676541494,2.076441353721733,0.0006423968122447371,0.12197945170899388,0.00338666960898014,0.4892810680644093,0.00763079297967168,42
p010384,3259828_0013,2,0.2934610589722579,0.016212399376481588,0.18480901719916684,0.01340738039437424,2.1047082842364144,0.0014068131042023321,0.20468079114007592,0.031469198683954536,0.4608211425891858,0.2651360496789092,0
p010384,3259828_0014,2,0.6329743349620921,0.02474264367520721,0.5058120838931742,0.03180119209629281,2.0724277748055098,0.0008023760279587137,0.38670580081007344,0.019195941118686333,0.4852590304101028,0.016799979926915773,1
p010384,3259828_0015,2,0.6900931952747339,0.03616553212734814,0.5394827417691449,0.04997861595239926,2.076707477230416,0.00203075919316317,0.3966004280793112,0.018322538272059298,0.5756301466648025,0.06062985996655945,2
p010384,3738145_0005,2,0.464776154609993,0.03777422688080222,0.346608125637878,0.03584733413313345,2.0902292307072257,0.007315255453878355,0.3975786188198918,0.035870241443015816,0.5830218300403922,0.08912752686625455,3
p010384,3738145_0006,2,0.4354608027489322,0.018737048422555105,0.2602609069686022,0.010662221495936729,2.0804932605805626,0.0023128327164903912,0.3628618254200055,0.029581960614696888,0.487498731894629,0.057125031637121834,4
p085291,3186241_0005,1,0.35360662053004793,0.00528738806431731,0.1600438182315222,0.0017007006918927981,2.068006716269699,0.0005153946743203304,0.1303339792999046,0.000351657549254269,0.21379721991548725,0.0008088473145143912,0
p085291,3186241_0007,1,0.5119710155247057,0.042532827514606436,0.2992237964180045,0.026960305862284692,2.048821215599758,0.000309092117044457,0.16431654188300854,0.0008746483723829052,0.3118111391962373,0.013603864759340748,1
p085291,3186241_0010,1,0.9149654109067936,0.01354443087602146,0.5380279642432314,0.01748154438234789,2.0903071027964413,3.678765922688202e-05,0.20789385427775156,0.0011843905871301743,0.5072135079906431,0.0030926104603221,2
p085291,3186241_0013,1,1.0694588239302891,0.008096074863007095,0.716055448857753,0.010571854502727608,2.0840693766785607,5.618937966949632e-05,0.20424662399912152,0.00030728496210207906,0.4960418811872409,0.002038455390287047,3
p085291,3186241_0014,1,0.9699389192025459,0.0073435109833218295,0.5933255844650378,0.005414148164872875,2.0889843396352865,4.3496210401375784e-05,0.20995931791661746,0.00029957588037155767,0.4667123841603572,0.0015086241908578355,4
p085291,3186241_0019,1,0.8437426019118309,0.019308172037150188,0.5939245201009318,0.017802818350443006,2.0741375001453357,0.00012220017509904696,0.26113277726385664,0.0032813284419287827,0.5262061649782251,0.008986788243160633,5
p085291,3301605_0002,1,0.9343319606788992,0.013570974804505706,0.6632347846187352,0.026186417893048358,2.0636659819606917,3.4440879421268035e-05,0.2322738880056811,0.002702010226455169,0.4619189608560914,0.010345018059021306,6
p085291,3301605_0006,1,0.9604479048673312,0.013072977282723374,0.7398304750955689,0.010149375984722828,2.0687763619912634,5.602880338140969e-05,0.2929136765562865,0.0021120620430512774,0.5960754577749027,0.0053033832145512145,7
p085291,3301605_0008,1,0.8221620292709619,0.006007763018391412,0.6060413501552284,0.00652915057885484,2.0680515804446453,4.368901387013507e-05,0.3062762404814573,0.0013014509164094668,0.5954768031486305,0.0018380411107562825,8
p085291,3301605_0011,1,0.9407083104368646,0.009477001442709684,0.6914694425528329,0.008513444841065617,2.070953671666328,5.296621367942024e-05,0.32551609947995985,0.0014778545827303436,0.6380485709602345,0.002720504561729025,9
p085291,3226928_0001,1,0.9897173593465332,0.006550946701877995,0.7399668413122104,0.009728546145808743,2.073194131813223,6.871230946755201e-05,0.2656582987676561,0.0008193369189580059,0.5692503725013032,0.003991924301701657,10
p085291,3226928_0003,1,0.9152129424515544,0.019747335001701345,0.6589393861023266,0.014127929221821132,2.0773689650539064,9.064955540795652e-05,0.3283934668385746,0.0042046912154717056,0.6455756140735606,0.00619393709992566,11
p085291,3226928_0006,1,0.8035190519834438,0.014575554673504094,0.5926136970134502,0.010551536855745705,2.081331636051534,0.00011445248655289187,0.3147324449714996,0.0010574947729672954,0.6100126490372156,0.0019678222604826486,12
p085291,3226928_0009,1,0.8935591403768723,0.0028880230323987247,0.6679443983723511,0.004051287005864147,2.0751570562650907,4.255390186195976e-05,0.30426066201444746,0.0005933135226496039,0.5814344092354743,0.001746830491732163,13
p085291,3226928_0015,1,1.089922625417043,0.010386289624213457,0.8351038808053801,0.015977190942052386,2.072659707368393,0.0001102726990104,0.31294020487655233,0.000705362573308127,0.5974976455784977,0.001975964360873284,14
p085291,3226928_0019,1,1.1427420446955627,0.0051189515329254295,0.8718150140539205,0.012503693911523351,2.0648405484250807,0.0001211443100359706,0.2522580388827605,0.0009917292175766494,0.5364109634879032,0.0014072176583156376,15
p085291,3872024_0019,1,1.2585980716908776,0.012295687871845509,1.0921215231039645,0.029428926648146007,2.060871382450153,8.71314227695149e-05,0.27066284761921044,0.0010031444453013588,0.57863935819676,0.0028308235813545787,16
p085291,3872024_0022,1,1.0465959489981889,0.019405903160676814,0.7648094148079143,0.0334028480571231,2.074122563234762,0.0001536537303209055,0.2381512929837909,0.0026403332310465737,0.5310154816192776,0.004135771423523515,17
p085291,3872024_0026,1,0.9235006647351844,0.008277232192392549,0.5559384268953599,0.008071133094583556,2.0628062543407717,4.1815334052508974e-05,0.3233381333334371,0.0007477203607958642,0.6048619083898319,0.0021727848545701144,18
p085291,3872024_0029,1,0.8414818401602578,0.00641641959042663,0.6175578017484634,0.007053366958528142,2.0667472822181154,7.058070424126392e-05,0.2560480356379234,0.0041764573707998975,0.4864883222028052,0.008687814144438933,19
p085291,3872024_0044,1,0.9347939701178384,0.026988442004170863,0.6267031371151334,0.03835337933195264,2.0648386910231418,8.0372405892854e-05,0.2469015686845197,0.0018901504683766078,0.4543132474018544,0.00540829613756791,20
p085291,3872024_0055,1,1.202073906095819,0.009916458212319438,0.9288416289129012,0.022960556555780737,2.057007741537288,8.686045305495258e-05,0.3338451512385629,0.0009566801941735033,0.6296250808127165,0.0019289133645389491,21
p085291,3872024_0056,1,1.0174286967686417,0.005108712716346425,0.7310687229347597,0.021169631112056643,2.0578755329114666,0.00011053185582323081,0.3102288859021312,0.0021733562197964085,0.5871879152019259,0.00493653917552964,22
p085291,3872024_0058,1,1.1087541818541244,0.026998450280081868,0.8485286652281535,0.04307806156951476,2.062474943721818,0.00012609590965749693,0.3187362213067303,0.0025365809512225834,0.5970207445466681,0.005862191559523293,23
p085291,3872024_0060,1,0.9565881548152788,0.1082763663345593,0.7420666041852294,0.14135505011940766,2.0657152326108204,0.0002836359276799667,0.2435696770899732,0.005987259809053239,0.4697881796502258,0.021310385285617926,24
p074482,3109036_0009,1,0.8761215483358186,0.027924138101991312,0.6763478620095921,0.04392648122297865,2.074462280767963,0.0001508400073782906,0.17040992492837548,0.002570583862300967,0.5744069024602422,0.0006555336624853874,0
p074482,3109036_0013,1,0.7000030953949807,0.029501432753434982,0.4506030279211019,0.027551609897175432,2.1053048525604106,0.00018301677349164244,0.11864321942006854,0.0005143669830556382,0.5653811614585843,0.00035469575839858225,1
p074482,3109036_0016,1,0.9388403957227396,0.013805200066464459,0.7856261855079553,0.019625081176747872,2.094969167430777,6.951777948841177e-05,0.15904235375930412,0.00025648664351509093,0.5580309557045197,0.0004451331460850296,2
p074482,3109036_0017,1,0.7775230613434906,0.0072359277066501625,0.6229902009328425,0.006138382675862482,2.100061164478957,4.446627075078784e-05,0.12985794415039814,0.00022683429554738407,0.5312379410599162,0.0002943383833405103,3
p074482,3109036_0018,1,0.9416102017092809,0.0258159637040212,0.6956934382911925,0.03954075615226976,2.091283861792203,0.00010049328725591833,0.2076120423219124,0.0030956716699441344,0.5811572944718193,0.001780491185510048,4
p074482,3916943_0005,1,1.177855156640068,0.014933821122627878,1.1986321950163272,0.02130200033550174,2.08072900868907,0.0001010790243852182,0.1926962940922812,0.006427865062980101,0.5971878628744445,0.0059940870292005755,5
p074482,3916943_0006,1,1.276845525068136,0.031288272260916274,1.317374922623224,0.04628223750521731,2.0755172319489503,7.980114402178634e-05,0.18408796874646915,0.0018455295379077067,0.6017190105461456,0.0019088219605092446,6
p074482,3916943_0010,1,1.4752210715295129,0.007789804241530402,1.5238941809602302,0.030385505822283238,2.0724745592454137,2.9951502305742805e-05,0.17062240884090296,0.0004812676924181126,0.6278570105636271,0.00043304558266365583,7
p074482,3916943_0012,1,1.4674789019212189,0.016763462245467382,1.5262796943873993,0.048898681091354736,2.073836878930639,7.26469994544386e-05,0.17937489544616758,0.002219555490418616,0.6556454457506086,0.001948894838758926,8
p074482,3916943_0016,1,1.4816617900529503,0.0024412733293712762,1.5100142779182988,0.009480539521121292,2.0724134516030244,3.0339372046843425e-05,0.16520939430073653,0.00041957733674860716,0.6220641378971076,0.00028903053712790706,9
p074482,3916943_0019,1,1.460966711268541,0.0014121182198147946,1.5083510226349517,0.005566849957124199,2.0713210223806566,1.317447545472148e-05,0.1509024820551209,0.0001218848871922756,0.6281055137575113,0.00017869723727923978,10
p074482,3916943_0020,1,1.3454870618925632,0.05669268614357944,1.3411442484993066,0.07811384691704884,2.077373789809376,7.878571623060275e-05,0.21246640659593616,0.023546572748776414,0.6606160943072729,0.015721786246512368,11
p074482,3916943_0022,1,1.374787837452557,0.014642053208942978,1.3117891690150985,0.05491316256725461,2.085128453511396,0.00010387432734012845,0.1541120886904238,0.0004860433484315928,0.599275372031006,0.0004002167250241467,12
p074482,3916943_0023,1,1.4160799777529716,0.011589995521845366,1.3482894149737494,0.0391326876233078,2.075554491909976,5.547963484558757e-05,0.18279587070168585,0.0017285897390781108,0.5778278591120588,0.0001898474224055485,13
p058313,3953895_0006,1,0.8889885672173693,0.014395783781043047,0.7725246607019708,0.02932391505322057,2.090365948897704,0.0004064524176534459,0.14751750902215946,0.002370293032847678,0.5369619358229116,0.004613287244824561,0
p014054,3717749_0008,2,1.0884513106395846,0.011116592850529185,0.8997466522273619,0.03246257347178198,2.090725893961861,0.00019770720147026182,0.15922246029429585,0.0002849020816553745,0.4925321598445518,0.001958402836039601,0
p014054,3717749_0010,2,0.8163185613127941,0.03910764445688565,0.5642477811418595,0.06122495324571928,2.11425956635089,0.0008275079003032582,0.1790023064830119,0.01228042836690146,0.4621909207273774,0.02702667362356396,1
p014054,3717749_0011,2,0.5124367881957246,0.035936882142565095,0.30103522609177874,0.023000879857968046,2.1301300690789384,0.0017282881923541644,0.1438735285227126,0.001978898547113902,0.35878341527065155,0.00978435441651947,2
p014054,3717749_0013,2,0.6880248328770996,0.020943067998566302,0.4545983677769713,0.02608768287681457,2.1112275703211,0.00018873449930021416,0.17260379135769607,0.0018013275092329845,0.4076843041172655,0.003993888078475576,3
p014054,3717749_0014,2,0.4894299052039446,0.035513339756697335,0.2747245162724212,0.02054589335748666,2.142369919848298,0.002801293421400017,0.1324649417544953,0.0014002677836668109,0.3309719603699607,0.009966416829369293,4
p014054,3717749_0015,2,0.29811344524572264,0.03596000981274548,0.12907761639104065,0.012579899774264349,2.2290213232830003,0.008582720854247734,0.11604272282080295,0.006156256102944727,0.2257068169569169,0.014324386093334331,5
p004324,3082579_0007,2,0.44458827489901603,0.020339249402225142,0.3025365366351622,0.020010009970884764,2.1281052184244307,0.0013388754810804064,0.2383628410688038,0.01770932153507465,0.6027752768379303,0.0008060575219795309,0
p004324,3082579_0009,2,0.2793409698278394,0.006524099802351043,0.14840203247488815,0.002223790252304767,2.169884131785184,0.00154900716405112,0.08949657506688982,0.0009992992669076953,0.5894164588437664,2.4451611610859187e-05,1
p004324,3082579_0012,2,0.21575324822478706,0.0037776592813811545,0.16470628806942209,0.00371796168091398,2.2537204604251864,0.0009853516812951594,0.04397300163444503,0.00011527518790106546,0.5858427568288245,1.6836983570372808e-05,2
p004324,3082579_0014,2,0.2517446063253431,0.008856243959611588,0.17584600897282185,0.00811664704127835,2.1911082561953434,0.001123894282437339,0.06850802882220218,0.0004597648524063213,0.5933399018674631,0.0007596048086624685,3
p004324,3082579_0027,2,0.15255850795670903,0.016443122313186575,0.07104926827120367,0.005552270085716562,2.2440176023477503,0.00358975978972662,0.04974379785737999,0.000382684216527848,0.5810645173875588,2.074542733643597e-05,4
p004324,3360469_0011,2,0.10495433948949427,0.0028369945067213023,0.04760939524290059,0.0002440511724992845,2.2577040880106534,0.0019787591367587103,0.051381166404339706,0.00016361878596502842,0.580281951037499,4.163359361309951e-06,5
p004324,3360469_0012,2,0.1772820205078637,0.002934719338319797,0.10765135289738008,0.002179983709140934,2.1636805072379737,0.0024324137602509802,0.10265615891945053,0.0016598304114022631,0.594655266161234,0.0015825870685795712,6
p004324,3360469_0014,2,0.3133827448685453,0.01230895219939892,0.18640289851418806,0.0057700843019615,2.124441982988865,0.0006624679602672686,0.18826379272935104,0.006417104501307719,0.6168611601229113,0.0017619717471307106,7
p004324,3360469_0015,2,0.2472293187162117,0.012252311784805412,0.15789129954523326,0.006039781979078804,2.1511337144508165,0.002318557636020113,0.12755202416415262,0.00304011060177484,0.5937974072841896,0.00010203644085611065,8
p004324,3360469_0017,2,0.10252169567361308,0.00480707857813298,0.04720416983990768,0.0009659920864237033,2.28705382571988,0.008673319950140814,0.05294267515841322,0.0008485614551099652,0.5812973919650166,2.191438558116864e-05,9
p004324,3360469_0031,2,0.3857631634403343,0.013452753914557762,0.22716204432644704,0.005651905046709357,2.176551894204739,0.002390706124837744,0.07500081713357208,0.00036837139381510974,0.5840893113929709,7.757702664744909e-05,10
p004324,3360469_0032,2,0.2535855021284397,0.01593098449455039,0.11346317291364424,0.0031876481244423,2.2347292709314237,0.0024596019590108326,0.05024341880708178,0.0003962496193970923,0.5780429829940653,4.093060200250821e-06,11
p004324,3360469_0034,2,0.16344161479318836,0.008689860756135159,0.08796547807443111,0.0030988800409577862,2.2439863836647547,0.0044823691923156815,0.05102945649500315,0.0005129698604075595,0.5779306088489673,1.2179451797627094e-05,12
